,Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Ethnicity,Tweeting frequency,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
244,63039d7b018c426aaeaa4184,62cc1f77c32651ff9d35a471,APPROVED,2022-08-22T15:15:09.169000Z,2022-08-22T15:40:05.088000Z,2022-08-24T17:15:38.352000,2022-08-22T15:40:05.535549Z,1496,434C48F5,218,1,100,White/Caucasian,4-20 times,35,Female,White,United States,United States,United States,English,No,Other
245,63039d82862e775751409d4a,607c90a4d015734b70f02df6,APPROVED,2022-08-22T15:15:16.452000Z,2022-08-22T15:38:56.566000Z,2022-08-24T17:15:38.459000,2022-08-22T15:38:57.009084Z,1421,434C48F5,338,2,100,White/Caucasian,4-20 times,30,Female,White,United States,United States,United States,English,No,Full-Time
246,63039e3ae8ee3eeaebed8b9f,612d890c774262d7afe06380,APPROVED,2022-08-22T15:18:21.364000Z,2022-08-22T15:37:38.853000Z,2022-08-24T17:15:38.566000,2022-08-22T15:37:39.220097Z,1158,434C48F5,1439,3,100,White/Caucasian,4-20 times,27,Female,White,United States,United States,United States,English,No,Full-Time
247,63039e424588fcc8fa16e85d,627a65a2439f59544115d476,APPROVED,2022-08-22T15:18:29.628000Z,2022-08-22T15:46:36.048000Z,2022-08-24T17:15:38.675000,2022-08-22T15:46:36.427040Z,1687,434C48F5,733,9,97,White/Caucasian,20-100 times,27,Female,White,United States,United States,United States,English,No,Full-Time
248,63039e44c14b08dfb77fa6be,628eb50c442d584fa8275bcc,APPROVED,2022-08-22T15:18:33.649000Z,2022-08-22T15:48:28.251000Z,2022-08-24T17:15:50.980000,2022-08-22T15:48:28.656954Z,1795,434C48F5,79,0,100,White/Caucasian,20-100 times,36,Male,White,United States,United States,United States,English,Yes,Full-Time
249,63039e4728599e68476bd136,5d3899e31c8fb9001ca6183c,APPROVED,2022-08-22T15:25:24.706000Z,2022-08-22T16:03:28.775000Z,2022-08-24T17:15:51.096000,2022-08-22T16:03:29.133433Z,2285,434C48F5,2435,5,100,White/Caucasian,20-100 times,37,Male,White,United States,United States,United States,English,No,Full-Time
250,63039e4df1eaf68713c95aa6,60ff8ef5687d522fc499537b,APPROVED,2022-08-22T15:18:48.339000Z,2022-08-22T15:27:45.532000Z,2022-08-24T17:15:38.782000,2022-08-22T15:27:46.046473Z,538,434C48F5,928,7,99,White/Caucasian,4-20 times,23,Female,White,United States,United States,United States,English,Yes,Due to start a new job within the next month
251,63039e4e90df39fb0ffa3318,5b233660648d5b0001b7de87,APPROVED,2022-08-22T15:18:49.110000Z,2022-08-22T16:00:59.047000Z,2022-08-24T17:15:51.223000,2022-08-22T16:00:59.468977Z,2530,434C48F5,3089,30,97,White/Caucasian,4-20 times,69,Male,White,United States,United States,United States,English,No,Full-Time
252,63039e53035919aba8c95a86,5cb41e6bcdcbe90001b2ace4,APPROVED,2022-08-22T15:18:44.734000Z,2022-08-22T15:36:59.633000Z,2022-08-24T17:15:38.895000,2022-08-22T15:37:00.044838Z,1095,434C48F5,287,1,100,White/Caucasian,20-100 times,23,Female,White,United States,United States,United States,English,No,Part-Time
253,63039e5641b1ae1657e60351,56eac3b6e6c248000b172e04,APPROVED,2022-08-22T15:19:03.486000Z,2022-08-22T15:36:00.517000Z,2022-08-24T17:15:39.001000,2022-08-22T15:36:00.943607Z,1018,434C48F5,157,0,100,White/Caucasian,4-20 times,42,Female,White,United States,United States,United States,English,No,Full-Time
254,63039e6bb44941242e743200,61705235c277934df17055e6,APPROVED,2022-08-22T15:19:10.903000Z,2022-08-22T15:37:38.279000Z,2022-08-24T17:15:51.363000,2022-08-22T15:37:39.283892Z,1108,434C48F5,1788,1,100,White/Caucasian,4-20 times,47,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
255,63039e7328599e68476bd13e,5678620289319e0011651232,APPROVED,2022-08-22T15:19:18.349000Z,2022-08-22T15:34:36.585000Z,2022-08-24T17:15:39.114000,2022-08-22T15:34:37.022452Z,919,434C48F5,3109,1,100,White/Caucasian,more than 100 times,32,Female,White,United States,United States,United States,English,No,Full-Time
256,63039e861ef67d5b43bd47c2,579181fa913c71000197531b,APPROVED,2022-08-22T15:19:47.669000Z,2022-08-22T15:49:13.288000Z,2022-08-24T17:15:39.220000,2022-08-22T15:49:13.630295Z,1766,434C48F5,1013,4,100,White/Caucasian,4-20 times,DATA_EXPIRED,Female,White,United States,United States,United States,English,No,Full-Time
257,63039e8728599e68476bd140,61584dc0dc74b08c87a31c24,APPROVED,2022-08-22T15:19:41.137000Z,2022-08-22T15:32:44.818000Z,2022-08-24T17:15:39.329000,2022-08-22T15:32:45.841975Z,784,434C48F5,597,1,100,White/Caucasian,4-20 times,42,Female,White,United States,United States,United States,English,No,Full-Time
258,63039e95c2faa98f5421576c,60fdd5732c9e665b27eac15e,APPROVED,2022-08-22T15:19:52.961000Z,2022-08-22T15:29:37.017000Z,2022-08-24T17:15:51.502000,2022-08-22T15:29:37.379084Z,585,434C48F5,1266,6,99,White/Caucasian,4-20 times,31,Male,White,United States,United States,United States,English,No,Full-Time
259,63039ea28bbe876a3c2ff4d0,5d338bb02381b7001761694e,APPROVED,2022-08-22T15:20:06.170000Z,2022-08-22T15:46:16.655000Z,2022-08-24T17:15:51.615000,2022-08-22T15:46:17.103052Z,1571,434C48F5,3006,9,100,White/Caucasian,more than 100 times,51,Male,White,United States,United States,United States,English,No,Full-Time
260,63039ea4391b513969567ef9,5af5262f1b55800001f4a418,APPROVED,2022-08-22T15:20:09.512000Z,2022-08-22T16:27:50.195000Z,2022-08-24T17:15:39.466000,2022-08-22T16:27:50.628469Z,4061,434C48F5,2124,3,100,White/Caucasian,4-20 times,48,Female,White,United States,United States,United States,English,No,Full-Time
261,63039ebcc67894cf986bd105,5c40e7d99d27f00001159a65,APPROVED,2022-08-22T15:26:34.323000Z,2022-08-22T15:53:05.386000Z,2022-08-24T17:15:51.724000,2022-08-22T15:53:05.705131Z,1592,434C48F5,2648,7,99,White/Caucasian,more than 100 times,41,Male,White,United States,United States,United States,English,No,Full-Time
262,63039ec77e3b4b6ab554da01,6100000ff91c50669c1a1361,APPROVED,2022-08-22T15:20:41.480000Z,2022-08-22T15:39:40.613000Z,2022-08-24T17:15:39.568000,2022-08-22T15:39:41.147205Z,1140,434C48F5,391,2,100,White/Caucasian,more than 100 times,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
263,63039eec817580901755a781,60c80a0fb4b86678ad903cc1,APPROVED,2022-08-22T15:21:18.500000Z,2022-08-22T15:32:55.479000Z,2022-08-24T17:15:51.835000,2022-08-22T15:32:55.850705Z,697,434C48F5,728,1,100,White/Caucasian,more than 100 times,41,Male,White,United States,United States,United States,English,No,Full-Time
264,63039ef0a3c2bcfea86bd115,62df7fc27c9e824a7a774103,APPROVED,2022-08-22T15:21:37.071000Z,2022-08-22T15:51:46.386000Z,2022-08-24T17:15:51.946000,2022-08-22T15:51:46.791636Z,1810,434C48F5,92,1,100,White/Caucasian,4-20 times,39,Male,White,United States,United States,United States,English,No,Part-Time
265,63039ef328599e68476bd152,62c63362e7342ad8be294866,APPROVED,2022-08-22T15:21:28.025000Z,2022-08-22T15:42:20.077000Z,2022-08-24T17:15:52.065000,2022-08-22T15:42:20.481353Z,1253,434C48F5,262,0,100,White/Caucasian,4-20 times,42,Male,White,United States,United States,United States,English,No,Part-Time
266,63039f062023bdaf5521579c,5ffd055afa9eac21f6e8bc6f,APPROVED,2022-08-22T15:21:44.990000Z,2022-08-22T15:48:00.597000Z,2022-08-24T17:15:39.674000,2022-08-22T15:48:00.996571Z,1576,434C48F5,1212,1,100,White/Caucasian,4-20 times,63,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
267,63039f07841675b5e71fec0e,5ffe235ea848b74a3b3ccd07,APPROVED,2022-08-22T15:21:43.218000Z,2022-08-22T16:00:01.910000Z,2022-08-24T17:15:52.178000,2022-08-22T16:00:03.089067Z,2299,434C48F5,1671,0,100,White/Caucasian,more than 100 times,38,Male,White,United States,United States,United States,English,No,Full-Time
268,63039f10040c432e3c8d2c3b,6065dd3e62bd91a2b471a822,APPROVED,2022-08-22T15:22:02.329000Z,2022-08-22T15:40:01.749000Z,2022-08-24T17:15:52.295000,2022-08-22T15:40:02.384029Z,1080,434C48F5,443,0,100,White/Caucasian,4-20 times,34,Male,White,United States,United States,United States,English,No,Full-Time
269,63039f135923660edfda3f1f,6272c50e0f591ac1dc8c2e02,APPROVED,2022-08-22T15:21:59.729000Z,2022-08-22T15:47:22.071000Z,2022-08-24T17:15:39.782000,2022-08-22T15:47:22.544211Z,1523,434C48F5,219,0,100,White/Caucasian,4-20 times,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
270,63039f281452bb4cb1e4e07a,5e46aa20caec81000b7d4f93,APPROVED,2022-08-22T15:22:21.627000Z,2022-08-22T15:38:17.795000Z,2022-08-24T17:15:52.409000,2022-08-22T15:38:18.182004Z,957,434C48F5,2109,7,100,White/Caucasian,20-100 times,45,Male,White,United States,United States,United States,English,No,Full-Time
271,63039f2be6a93398a99c37ff,5db06709e8d5b50019c3bd88,APPROVED,2022-08-22T15:22:19.042000Z,2022-08-22T15:53:52.674000Z,2022-08-24T17:15:39.887000,2022-08-22T15:53:53.056043Z,1894,434C48F5,2328,7,100,White/Caucasian,4-20 times,DATA_EXPIRED,Female,DATA_EXPIRED,United States,United States,United States,English,Yes,Full-Time
272,63039f3561da10e90a76cc27,5ab9d6b0e734400001d9b76a,APPROVED,2022-08-22T15:24:16.886000Z,2022-08-22T15:50:00.734000Z,2022-08-24T17:15:39.989000,2022-08-22T15:50:01.122495Z,1544,434C48F5,2121,7,100,White/Caucasian,4-20 times,DATA_EXPIRED,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
273,63039f4c24a6a9042488b507,62c77cfab055de8fb5c8b79b,APPROVED,2022-08-22T15:22:52.482000Z,2022-08-22T16:16:14.826000Z,2022-08-24T17:15:52.521000,2022-08-22T16:16:15.317580Z,3203,434C48F5,129,0,100,White/Caucasian,4-20 times,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
274,63039f55fecf6fc5519c37e6,5d0c3381da7493001ab3a903,APPROVED,2022-08-22T15:23:04.011000Z,2022-08-22T15:51:43.288000Z,2022-08-24T17:15:52.632000,2022-08-22T15:51:43.634456Z,1720,434C48F5,2358,5,100,White/Caucasian,4-20 times,41,Male,White,United States,United States,United States,English,No,Full-Time
275,63039f5ee690d4f11114b55c,5d48fcc5643eb80001fb43fa,APPROVED,2022-08-22T15:23:12.998000Z,2022-08-22T15:41:21.881000Z,2022-08-24T17:15:52.743000,2022-08-22T15:41:22.231866Z,1089,434C48F5,3188,9,100,White/Caucasian,more than 100 times,29,Male,White,United States,United States,United States,English,No,Full-Time
276,63039f664a8df5d3eb743207,62e7a39873d0acf103782291,APPROVED,2022-08-22T15:23:34.280000Z,2022-08-22T15:34:23.227000Z,2022-08-24T17:15:52.865000,2022-08-22T15:34:23.729357Z,649,434C48F5,76,0,100,White/Caucasian,more than 100 times,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
277,63039f67f048fa838cc7931a,5e63e24eaf3bd51660031dbe,APPROVED,2022-08-22T15:23:31.071000Z,2022-08-22T15:47:47.807000Z,2022-08-24T17:15:52.980000,2022-08-22T15:47:48.207363Z,1457,434C48F5,3220,13,99,White/Caucasian,4-20 times,36,Male,White,United States,United States,United States,English,Yes,Full-Time
278,63039f687b8fe978679c3803,60fadf64707bc7dcf61f9e54,APPROVED,2022-08-22T15:23:23.488000Z,2022-08-22T16:02:11.634000Z,2022-08-24T17:15:53.098000,2022-08-22T16:02:12.070092Z,2329,434C48F5,2358,18,98,White/Caucasian,4-20 times,39,Male,White,United States,United States,United States,English,No,Full-Time
279,63039f6f14094114832ff4ad,628bb31571a8935ee2dbd6f9,APPROVED,2022-08-22T15:23:31.432000Z,2022-08-22T15:38:05.712000Z,2022-08-24T17:15:53.225000,2022-08-22T15:38:10.546736Z,875,434C48F5,445,0,100,White/Caucasian,more than 100 times,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
280,63039f720bb43f82bbda3f86,5f36bde6d3369c0cadac39bf,APPROVED,2022-08-22T15:31:18.145000Z,2022-08-22T16:20:33.273000Z,2022-08-24T17:15:53.332000,2022-08-22T16:20:33.732539Z,2956,434C48F5,2831,9,100,White/Caucasian,4-20 times,52,Male,White,United States,United States,United States,English,No,Full-Time
281,63039f81bfc67d5745567e94,5ebc6d34046b2a0bc9f2b3b8,APPROVED,2022-08-22T15:23:48.914000Z,2022-08-22T15:41:01.525000Z,2022-08-24T17:15:53.440000,2022-08-22T15:41:01.938291Z,1033,434C48F5,1849,6,100,White/Caucasian,more than 100 times,25,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
282,63039f8f1ef67d5b43bd47e4,62ffa51597bb1507ef057ca0,APPROVED,2022-08-22T15:24:03.525000Z,2022-08-22T15:39:38.905000Z,2022-08-24T17:15:53.550000,2022-08-22T15:39:39.294944Z,936,434C48F5,29,0,100,White/Caucasian,20-100 times,22,Male,White,United States,United States,United States,English,No,Full-Time
283,63039f9741b1ae1657e6036e,5f0395a63963d05bc235abdb,APPROVED,2022-08-22T15:24:10.400000Z,2022-08-22T15:46:59.263000Z,2022-08-24T17:15:40.097000,2022-08-22T15:46:59.688522Z,1369,434C48F5,2566,7,100,White/Caucasian,4-20 times,65,Female,White,Canada,United States,United States,English,No,DATA_EXPIRED
284,63039f9eb93686b5c9c79370,56efdf27bb24eb000b8244da,APPROVED,2022-08-22T15:24:28.767000Z,2022-08-22T15:39:56.028000Z,2022-08-24T17:15:53.656000,2022-08-22T15:39:56.495092Z,928,434C48F5,529,2,100,White/Caucasian,20-100 times,35,Male,White,United States,United States,United States,English,No,Full-Time
285,63039fb323b2911f27e60093,62964d27c2b2866faa677493,APPROVED,2022-08-22T15:24:57.782000Z,2022-08-22T15:39:06.840000Z,2022-08-24T17:15:53.769000,2022-08-22T15:39:07.414774Z,850,434C48F5,521,2,100,White/Caucasian,4-20 times,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
286,63039fc0de407646ba94b51a,5e9f70a9eec34b1108c84413,APPROVED,2022-08-22T15:25:50.969000Z,2022-08-22T15:48:41.611000Z,2022-08-24T17:15:54.134000,2022-08-22T15:48:42.055387Z,1371,434C48F5,3058,4,100,White/Caucasian,4-20 times,32,Male,White,United States,United States,United States,English,No,Full-Time
287,63039fc1908e687349409d74,5c16e72c91defa000115c8ec,APPROVED,2022-08-22T15:24:52.001000Z,2022-08-22T15:34:01.999000Z,2022-08-24T17:15:54.244000,2022-08-22T15:34:02.427973Z,550,434C48F5,349,0,100,White/Caucasian,20-100 times,31,Male,White,United States,United States,United States,English,No,Full-Time
288,63039fc59adc8bd2b476cbdd,59a1ddac5dfd6b000152601f,APPROVED,2022-08-22T15:24:53.060000Z,2022-08-22T15:49:49.839000Z,2022-08-24T17:15:54.358000,2022-08-22T15:49:50.258073Z,1497,434C48F5,907,3,100,White/Caucasian,20-100 times,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
289,63039fd5917008d9a35ed750,603866264049ae2508f33bcf,APPROVED,2022-08-22T15:25:13.515000Z,2022-08-22T15:38:12.058000Z,2022-08-24T17:15:54.467000,2022-08-22T15:38:12.443569Z,779,434C48F5,218,4,97,White/Caucasian,4-20 times,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
290,6303a041d617932a24567ecc,6151c93f62e26ed6871a5fbd,APPROVED,2022-08-22T15:27:00.332000Z,2022-08-22T15:40:43.481000Z,2022-08-24T17:15:54.590000,2022-08-22T15:40:43.917421Z,824,434C48F5,2176,12,99,White/Caucasian,4-20 times,49,Male,White,United States,United States,United States,English,No,Full-Time
291,6303a04f33703746fc8e3359,5cf86a581eeec3001a36768f,APPROVED,2022-08-22T15:27:14.625000Z,2022-08-22T15:43:28.296000Z,2022-08-24T17:15:40.202000,2022-08-22T15:43:28.628364Z,974,434C48F5,41,0,100,White/Caucasian,more than 100 times,24,Female,White,United States,United States,United States,English,No,Part-Time
292,6303a0521ef67d5b43bd4802,61506f90721dcdeca6e77c2d,APPROVED,2022-08-22T15:27:24.951000Z,2022-08-22T15:58:28.916000Z,2022-08-24T17:15:54.705000,2022-08-22T15:58:29.289525Z,1864,434C48F5,864,1,100,White/Caucasian,20-100 times,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
293,6303a0543a012352357fa67d,5ee738a018d5a84caa7e0f2a,APPROVED,2022-08-22T15:27:37.077000Z,2022-08-22T15:39:18.422000Z,2022-08-24T17:15:54.811000,2022-08-22T15:39:18.859857Z,702,434C48F5,341,4,97,White/Caucasian,20-100 times,20,Male,White,United States,United States,United States,English,Yes,Part-Time
294,6303a05aaf4307fc9c996bdf,5d730a3cf37bfe0001ff031a,APPROVED,2022-08-22T15:27:22.284000Z,2022-08-22T15:52:53.087000Z,2022-08-24T17:15:54.915000,2022-08-22T15:52:53.493543Z,1531,434C48F5,2651,1,100,White/Caucasian,more than 100 times,56,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
295,6303a06b4e5b240b785f062e,55bcd160fdf99b1c4e4ae632,APPROVED,2022-08-22T15:28:39.337000Z,2022-08-22T16:04:40.564000Z,2022-08-24T17:15:40.316000,2022-08-22T16:04:40.958484Z,2162,434C48F5,921,1,100,White/Caucasian,20-100 times,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
296,6303a075e8ee3eeaebed8bf9,629513753a4424c933282660,APPROVED,2022-08-22T15:27:53.833000Z,2022-08-22T15:46:18.220000Z,2022-08-24T17:15:55.022000,2022-08-22T15:46:18.700266Z,1105,434C48F5,604,0,100,White/Caucasian,20-100 times,33,Male,White,United States,United States,United States,English,No,Full-Time
297,6303a090df0b4ec6237393b9,5ebf5264a1700d331489cf8b,APPROVED,2022-08-22T15:28:21.989000Z,2022-08-22T15:42:24.966000Z,2022-08-24T17:15:40.433000,2022-08-22T15:42:25.326063Z,843,434C48F5,620,1,100,White/Caucasian,20-100 times,39,Female,White,United States,United States,United States,English,No,Full-Time
298,6303a0ab1a8a2b0991e60359,5be4c11a468be0000103e5d8,APPROVED,2022-08-22T15:28:47.451000Z,2022-08-22T15:42:50.111000Z,2022-08-24T17:15:40.545000,2022-08-22T15:42:50.531461Z,843,434C48F5,2058,21,97,White/Caucasian,20-100 times,58,Female,White,United States,United States,United States,English,No,Part-Time
299,6303a0abe690d4f11114b581,5ec70b0d51ab1d148d62a58b,APPROVED,2022-08-22T15:28:45.929000Z,2022-08-22T15:39:27.690000Z,2022-08-24T17:15:55.129000,2022-08-22T15:39:28.152565Z,642,434C48F5,725,2,100,White/Caucasian,more than 100 times,25,Male,White,United States,United States,United States,English,No,Full-Time
300,6303a0acff3c78b16e996c3f,627e7b6d33e1df14160c05ba,APPROVED,2022-08-22T15:28:47.287000Z,2022-08-22T15:50:02.781000Z,2022-08-24T17:15:40.669000,2022-08-22T15:50:03.146434Z,1276,434C48F5,265,1,100,White/Caucasian,20-100 times,24,Female,White,United States,United States,United States,English,No,Other
301,6303a0cc057fc1f6ba88b503,5fdfb7d6e1442280fc095a66,APPROVED,2022-08-22T15:29:18.201000Z,2022-08-22T15:50:02.922000Z,2022-08-24T17:15:55.235000,2022-08-22T15:50:03.298370Z,1245,434C48F5,3172,5,100,White/Caucasian,4-20 times,30,Male,White,United States,United States,United States,English,No,Full-Time
302,6303a0e5913aab3a67e600cc,5f6f738fef894f0dbf9839f8,APPROVED,2022-08-22T15:29:41.108000Z,2022-08-22T16:54:30.390000Z,2022-08-24T17:15:55.367000,2022-08-22T16:54:30.780422Z,5090,NOCODE,2238,6,100,White/Caucasian,more than 100 times,32,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
303,6303a0f9ee50e38e916bd133,5f55761d9254dc143b167d4e,APPROVED,2022-08-22T15:30:03.071000Z,2022-08-22T15:39:34.940000Z,2022-08-24T17:15:55.483000,2022-08-22T15:39:35.445242Z,572,434C48F5,2350,6,100,White/Caucasian,more than 100 times,33,Male,White,United States,United States,United States,English,No,Full-Time
304,6303a1232e8e5fdbe3da3f8c,5dbc46b70338051eb7999760,APPROVED,2022-08-22T15:30:47.909000Z,2022-08-22T15:42:50.720000Z,2022-08-24T17:15:40.786000,2022-08-22T15:42:51.120295Z,723,434C48F5,3081,5,100,White/Caucasian,more than 100 times,44,Female,White,United States,United States,United States,English,No,Part-Time
305,6303a130b5a0df07fe76cbc1,6282575ebe32fdc6268babc8,APPROVED,2022-08-22T15:31:00.533000Z,2022-08-22T15:45:40.745000Z,2022-08-24T17:15:40.897000,2022-08-22T15:45:41.102483Z,881,434C48F5,597,0,100,White/Caucasian,more than 100 times,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
306,6303a14d25ac09307ae37b88,5f1c72e25a26d503c77bfdc9,APPROVED,2022-08-22T15:31:31.042000Z,2022-08-22T16:17:16.441000Z,2022-08-24T17:15:55.606000,2022-08-22T16:17:16.809090Z,2746,434C48F5,2779,3,100,White/Caucasian,more than 100 times,41,Male,White,United States,United States,United States,English,No,Full-Time
307,6303a166ca7d735630739352,6019f3085362081f007bc83f,APPROVED,2022-08-22T15:31:57.183000Z,2022-08-22T15:54:00.643000Z,2022-08-24T17:15:55.717000,2022-08-22T15:54:01.053501Z,1324,434C48F5,2671,5,100,White/Caucasian,more than 100 times,37,Male,White,United States,United States,United States,English,No,Full-Time
308,6303a1672d653ad2a8828766,5dbd597b2d098c2ac14806b2,APPROVED,2022-08-22T15:39:50.552000Z,2022-08-22T16:40:25.935000Z,2022-08-24T17:15:55.828000,2022-08-22T16:40:26.356927Z,3636,434C48F5,1711,6,100,White/Caucasian,more than 100 times,34,Male,White,United States,United States,United States,English,No,Full-Time
309,6303a16e85536cbf3321579a,610329975d39376c37360d3c,APPROVED,2022-08-22T15:32:00.057000Z,2022-08-22T15:45:01.834000Z,2022-08-24T17:15:41.007000,2022-08-22T15:45:02.722567Z,782,434C48F5,1616,5,100,White/Caucasian,4-20 times,28,Female,White,United States,United States,United States,English,No,Full-Time
310,6303a16f9ce411f0525ed6f0,60712d937752fb8780e89951,APPROVED,2022-08-22T15:32:02.658000Z,2022-08-22T15:49:10.817000Z,2022-08-24T17:15:55.948000,2022-08-22T15:49:11.236339Z,1029,434C48F5,2575,5,100,White/Caucasian,more than 100 times,34,Male,White,United States,United States,United States,English,No,Full-Time
311,6303a17d920bf74618aa41a4,5d8a29c082fec30001d9c24a,APPROVED,2022-08-22T15:32:59.664000Z,2022-08-22T15:51:18.980000Z,2022-08-24T17:15:56.070000,2022-08-22T15:51:19.352859Z,1100,434C48F5,633,4,100,White/Caucasian,more than 100 times,30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
312,6303a1873d11311dcb409d7f,629236f3367c9d7e8e93b671,APPROVED,2022-08-22T15:32:28.918000Z,2022-08-22T15:49:23.390000Z,2022-08-24T17:15:56.186000,2022-08-22T15:49:23.721602Z,1015,434C48F5,94,1,100,White/Caucasian,20-100 times,41,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
313,6303a18caf4307fc9c996c08,5eb02a40b17a8c0868685d32,APPROVED,2022-08-22T15:32:47.988000Z,2022-08-22T16:03:41.460000Z,2022-08-24T17:15:41.122000,2022-08-22T16:03:41.842548Z,1854,434C48F5,2598,4,100,White/Caucasian,20-100 times,46,Female,White,Italy,United States,United States,English,No,Full-Time
314,6303a18f5af8e7ca4fe4e0a0,5e9ce0a46976671ceda6082a,APPROVED,2022-08-22T15:32:42.475000Z,2022-08-22T15:44:53.285000Z,2022-08-24T17:15:56.303000,2022-08-22T15:44:53.683234Z,731,434C48F5,1543,10,99,White/Caucasian,20-100 times,39,Male,White,United States,United States,United States,English,No,Full-Time
315,6303a19d8fbe5bce896bd11c,5de32329b5bed7350391666c,APPROVED,2022-08-22T15:32:48.459000Z,2022-08-22T15:50:37.818000Z,2022-08-24T17:15:56.416000,2022-08-22T15:50:38.208375Z,1070,434C48F5,1857,9,99,White/Caucasian,more than 100 times,31,Male,White,United States,United States,United States,English,No,Full-Time
316,6303a1a086936cd4191cb414,612fea78b655df755fe7db24,APPROVED,2022-08-22T15:32:51.979000Z,2022-08-22T15:54:09.619000Z,2022-08-24T17:15:41.264000,2022-08-22T15:54:10.284836Z,1278,434C48F5,396,0,100,White/Caucasian,4-20 times,28,Female,White,Japan,United States,United States,English,No,Full-Time
317,6303a1aa3f214115bb9d3965,5a0d9553fe645f0001e9f852,APPROVED,2022-08-22T15:33:04.842000Z,2022-08-22T15:46:23.970000Z,2022-08-24T17:15:41.371000,2022-08-22T15:46:24.389799Z,800,434C48F5,3262,11,100,White/Caucasian,more than 100 times,55,Female,White,United States,United States,United States,English,No,Full-Time
318,6303a1cd8903340a3c581dfd,61006777c0074e2007e1211f,APPROVED,2022-08-22T15:34:11.248000Z,2022-08-22T15:46:19.169000Z,2022-08-24T17:15:41.482000,2022-08-22T15:46:19.606237Z,728,434C48F5,1108,9,99,White/Caucasian,more than 100 times,25,Female,White,United States,United States,United States,English,No,Full-Time
319,6303a1d55923660edfda3f62,601e1253bbecc3279e4fb472,APPROVED,2022-08-22T15:33:48.736000Z,2022-08-22T15:51:22.939000Z,2022-08-24T17:15:56.528000,2022-08-22T15:51:23.300546Z,1055,434C48F5,2619,10,99,White/Caucasian,more than 100 times,39,Male,White,United States,United States,United States,English,No,Full-Time
320,6303a1ee7a65a70d821cb411,5dad4c34b3446a0015e3de93,APPROVED,2022-08-22T15:34:06.522000Z,2022-08-22T16:02:38.995000Z,2022-08-24T17:15:56.646000,2022-08-22T16:02:39.543007Z,1713,434C48F5,430,0,100,White/Caucasian,more than 100 times,30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
321,6303a1f73959d4300c581e38,5977e3867412f8000194e1fe,APPROVED,2022-08-22T15:34:18.264000Z,2022-08-22T15:50:35.750000Z,2022-08-24T17:15:56.769000,2022-08-22T15:50:36.163084Z,978,434C48F5,4110,16,99,White/Caucasian,20-100 times,43,Male,White,United States,United States,United States,English,No,Full-Time
322,6303a21f3c164f7f3bc792ff,62a6c39ce82d993784c0b352,APPROVED,2022-08-22T15:34:59.323000Z,2022-08-22T15:53:47.463000Z,2022-08-24T17:15:41.595000,2022-08-22T15:53:47.904257Z,1129,434C48F5,16,0,100,White/Caucasian,more than 100 times,35,Female,White,United States,United States,United States,English,Yes,Full-Time
323,6303a2219b99dbbabf033544,5ddeb0fd370810e21afeee53,APPROVED,2022-08-22T15:35:00.684000Z,2022-08-22T15:50:40.309000Z,2022-08-24T17:15:41.708000,2022-08-22T15:50:40.748062Z,940,434C48F5,999,10,97,White/Caucasian,4-20 times,40,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
324,6303a2244da3515b591febfd,614bbf1e7de43dee7386fe3f,APPROVED,2022-08-22T15:44:09.509000Z,2022-08-22T16:52:37.282000Z,2022-08-24T17:15:56.884000,2022-08-22T16:52:38.281155Z,4108,434C48F5,955,1,100,White/Caucasian,20-100 times,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
